Entity,Code,Year,military_expenditure_per_capita
Chad,TCD,1993,5.97
Chad,TCD,1994,3.27
Chad,TCD,1995,2.86
Chad,TCD,1996,3.42
Chad,TCD,1997,2.21
Chad,TCD,1998,2.07
Chad,TCD,1999,2.6
Chad,TCD,2000,2.56
Chad,TCD,2001,3.02
Chad,TCD,2002,3.8
Chad,TCD,2003,4.37
Chad,TCD,2004,5.19
Chad,TCD,2005,5.5
Chad,TCD,2006,21.32
Chad,TCD,2007,35.97
Chad,TCD,2008,54.67
Chad,TCD,2009,63.92
Chad,TCD,2010,51.52
Chad,TCD,2011,49.33
Chad,TCD,2013,54.95
Chad,TCD,2014,28.72
Chad,TCD,2015,15.66
Chad,TCD,2016,21.26
Chad,TCD,2017,14.59
Chad,TCD,2018,16.36
Chad,TCD,2019,14.72
Chad,TCD,2020,19.66
Chile,CHL,1988,77.83
Chile,CHL,1989,75.73
Chile,CHL,1990,77.7
Chile,CHL,1991,76.92
Chile,CHL,1992,85.19
Chile,CHL,1993,92.58
Chile,CHL,1994,103.49
Chile,CHL,1995,127.11
Chile,CHL,1996,130.53
Chile,CHL,1997,143.42
Chile,CHL,1998,141.03
Chile,CHL,1999,134.75
Chile,CHL,2000,137.1
Chile,CHL,2001,122.01
Chile,CHL,2002,113.46
Chile,CHL,2003,130.48
Chile,CHL,2004,167.8
Chile,CHL,2005,191.59
Chile,CHL,2006,235.74
Chile,CHL,2007,243.34
Chile,CHL,2008,277.82
Chile,CHL,2009,231.09
Chile,CHL,2010,286.83
Chile,CHL,2011,329.98
Chile,CHL,2012,314.14
Chile,CHL,2013,314.71
Chile,CHL,2014,287.34
Chile,CHL,2015,257.7
Chile,CHL,2016,263.39
Chile,CHL,2017,290.74
Chile,CHL,2018,296.11
Chile,CHL,2019,273.44
Chile,CHL,2020,240.67
China,CHN,1989,9.71
China,CHN,1990,8.43
China,CHN,1991,8.22
China,CHN,1992,10.15
China,CHN,1993,10.14
China,CHN,1994,8.02
China,CHN,1995,9.98
China,CHN,1996,11.41
China,CHN,1997,12.44
China,CHN,1998,13.39
China,CHN,1999,15.98
China,CHN,2000,17.23
China,CHN,2001,20.45
China,CHN,2002,23.16
China,CHN,2003,25.2
China,CHN,2004,28.65
China,CHN,2005,32.15
China,CHN,2006,38.44
China,CHN,2007,46.16
China,CHN,2008,58.25
China,CHN,2009,70.97
China,CHN,2010,77.09
China,CHN,2011,91.02
China,CHN,2012,104.85
China,CHN,2013,117.88
China,CHN,2014,130.13
China,CHN,2015,139.7
China,CHN,2016,140.4
China,CHN,2017,148.09
China,CHN,2018,162.88
China,CHN,2019,167.62
China,CHN,2020,175.29
Colombia,COL,1988,27.1
Colombia,COL,1989,26.66
Colombia,COL,1990,26.89
Colombia,COL,1991,27
Colombia,COL,1992,32.02
Colombia,COL,1993,43.58
Colombia,COL,1994,56.07
Colombia,COL,1995,71.92
Colombia,COL,1996,116.48
Colombia,COL,1997,79.23
Colombia,COL,1998,88.36
Colombia,COL,1999,83.27
Colombia,COL,2000,76.4
Colombia,COL,2001,81.09
Colombia,COL,2002,81.9
Colombia,COL,2003,79.03
Colombia,COL,2004,96.42
Colombia,COL,2005,115.23
Colombia,COL,2006,123.3
Colombia,COL,2007,154.92
Colombia,COL,2008,204.52
Colombia,COL,2009,201.86
Colombia,COL,2010,230.46
Colombia,COL,2011,225.71
Colombia,COL,2012,254.07
Colombia,COL,2013,268.93
Colombia,COL,2014,252.21
Colombia,COL,2015,192.07
Colombia,COL,2016,180.09
Colombia,COL,2017,204.83
Colombia,COL,2018,204.08
Colombia,COL,2019,201.98
Colombia,COL,2020,181.13
Congo,COG,1992,50.45
Congo,COG,1993,42.77
Congo,COG,2001,16.92
Congo,COG,2002,21.36
Congo,COG,2003,27.53
Congo,COG,2004,35.41
Congo,COG,2005,27.86
Congo,COG,2006,33.8
Congo,COG,2007,43.36
Congo,COG,2008,51.78
Congo,COG,2010,51.1
Congo,COG,2013,79.4
Congo,COG,2014,148.81
Congo,COG,2016,100.75
Congo,COG,2017,72.78
Congo,COG,2018,55.73
Congo,COG,2019,55.75
Congo,COG,2020,54.07
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,1988,11.55
Cote d'Ivoire,CIV,1989,11.27
Cote d'Ivoire,CIV,1990,12.07
Cote d'Ivoire,CIV,1991,11.66
Cote d'Ivoire,CIV,1992,12.24
Cote d'Ivoire,CIV,1993,11.2
Cote d'Ivoire,CIV,1994,6.12
Cote d'Ivoire,CIV,1996,7
Cote d'Ivoire,CIV,1997,6.18
Cote d'Ivoire,CIV,2003,12.1
Cote d'Ivoire,CIV,2004,13.96
Cote d'Ivoire,CIV,2005,13.61
Cote d'Ivoire,CIV,2006,14.26
Cote d'Ivoire,CIV,2007,16.88
Cote d'Ivoire,CIV,2008,18.82
Cote d'Ivoire,CIV,2009,20.94
Cote d'Ivoire,CIV,2010,18.88
Cote d'Ivoire,CIV,2011,16.99
Cote d'Ivoire,CIV,2012,18.92
Cote d'Ivoire,CIV,2013,19.47
Cote d'Ivoire,CIV,2014,23.02
Cote d'Ivoire,CIV,2015,24.53
Cote d'Ivoire,CIV,2016,25.29
Cote d'Ivoire,CIV,2017,20.52
Cote d'Ivoire,CIV,2018,24.25
Cote d'Ivoire,CIV,2019,20.84
Cote d'Ivoire,CIV,2020,23.02
Croatia,HRV,1992,165.23
Croatia,HRV,1993,248.84
Croatia,HRV,1994,348.92
Croatia,HRV,1995,446.28
Croatia,HRV,1996,423.77
Croatia,HRV,1997,396.52
Croatia,HRV,1998,317.74
Croatia,HRV,1999,232.46
Croatia,HRV,2000,149
Croatia,HRV,2001,142.8
Croatia,HRV,2002,166.9
Croatia,HRV,2003,161.63
Croatia,HRV,2004,166.72
Croatia,HRV,2005,182.54
Croatia,HRV,2006,194.34
Croatia,HRV,2007,224.38
Croatia,HRV,2008,297.74
Croatia,HRV,2009,260.09
Croatia,HRV,2010,234.71
Croatia,HRV,2011,256.54
Croatia,HRV,2012,222.38
Croatia,HRV,2013,223.77
Croatia,HRV,2014,249.9
Croatia,HRV,2015,208.64
Croatia,HRV,2016,198.8
Croatia,HRV,2017,220.15
Croatia,HRV,2018,232.5
Croatia,HRV,2019,242.55
Croatia,HRV,2020,252.1
Cuba,CUB,2003,26.44
Cuba,CUB,2004,5.52
Cuba,CUB,2005,6.98
Cuba,CUB,2006,6.8
Cuba,CUB,2007,7.41
Cuba,CUB,2008,7.93
Cuba,CUB,2009,8.24
Cuba,CUB,2010,8.4
Cuba,CUB,2011,8.34
Cuba,CUB,2012,11.27
Cuba,CUB,2013,10.58
Cuba,CUB,2014,11.11
Cuba,CUB,2015,10.45
Cuba,CUB,2016,10.91
Cuba,CUB,2017,10.81
Cuba,CUB,2018,11.34
Cyprus,CYP,1988,331.06
Cyprus,CYP,1989,326.21
Cyprus,CYP,1990,536.66
Cyprus,CYP,1991,534.26
Cyprus,CYP,1992,787.06
Cyprus,CYP,1993,327.67
Cyprus,CYP,1994,356.55
Cyprus,CYP,1995,349.35
Cyprus,CYP,1996,513.01
Cyprus,CYP,1997,599.36
Cyprus,CYP,1998,532.35
Cyprus,CYP,1999,313.13
Cyprus,CYP,2000,298.06
Cyprus,CYP,2001,341.18
Cyprus,CYP,2002,248.2
Cyprus,CYP,2003,290.3
Cyprus,CYP,2004,334.99
Cyprus,CYP,2005,370.62
Cyprus,CYP,2006,370.83
Cyprus,CYP,2007,380.91
Cyprus,CYP,2008,419.58
Cyprus,CYP,2009,429.25
Cyprus,CYP,2010,429.25
Cyprus,CYP,2011,426.49
Cyprus,CYP,2012,365.18
Cyprus,CYP,2013,336.51
Cyprus,CYP,2014,310.52
Cyprus,CYP,2015,282.43
Cyprus,CYP,2016,252.4
Cyprus,CYP,2017,304.37
Cyprus,CYP,2018,378.73
Cyprus,CYP,2019,335.06
Cyprus,CYP,2020,346.86
Czechia,CZE,1993,78.73
Czechia,CZE,1994,90.56
Czechia,CZE,1995,102.85
Czechia,CZE,1996,108.59
Czechia,CZE,1997,95.6
Czechia,CZE,1998,112.96
Czechia,CZE,1999,117.01
Czechia,CZE,2000,112.47
Czechia,CZE,2001,115.13
Czechia,CZE,2002,145.76
Czechia,CZE,2003,184.17
Czechia,CZE,2004,199.43
Czechia,CZE,2005,237.81
Czechia,CZE,2006,237.89
Czechia,CZE,2007,261.42
Czechia,CZE,2008,279.96
Czechia,CZE,2009,259.2
Czechia,CZE,2010,237.07
Czechia,CZE,2011,234.17
Czechia,CZE,2012,209.86
Czechia,CZE,2013,202.97
Czechia,CZE,2014,191
Czechia,CZE,2015,167.89
Czechia,CZE,2016,184.1
Czechia,CZE,2017,195.26
Czechia,CZE,2018,254.09
Czechia,CZE,2019,272.26
Czechia,CZE,2020,303.72
Czechoslovakia,OWID_CZS,1990,149.32
Democratic Republic of Congo,COD,1988,6.62
Democratic Republic of Congo,COD,1989,2.02
Democratic Republic of Congo,COD,1990,1.33
Democratic Republic of Congo,COD,1991,1.22
Democratic Republic of Congo,COD,1992,2.29
Democratic Republic of Congo,COD,1993,12.09
Democratic Republic of Congo,COD,1996,2.09
Democratic Republic of Congo,COD,1997,1.91
Democratic Republic of Congo,COD,1998,0.59
Democratic Republic of Congo,COD,1999,3.25
Democratic Republic of Congo,COD,2000,2.82
Democratic Republic of Congo,COD,2003,1.53
Democratic Republic of Congo,COD,2004,2.59
Democratic Republic of Congo,COD,2005,3.02
Democratic Republic of Congo,COD,2006,3.63
Democratic Republic of Congo,COD,2007,3.51
Democratic Republic of Congo,COD,2008,2.65
Democratic Republic of Congo,COD,2009,1.96
Democratic Republic of Congo,COD,2010,2.84
Democratic Republic of Congo,COD,2011,3.58
Democratic Republic of Congo,COD,2012,4.82
Democratic Republic of Congo,COD,2013,5.25
Democratic Republic of Congo,COD,2014,4.63
Democratic Republic of Congo,COD,2015,6.44
Democratic Republic of Congo,COD,2016,5.02
Democratic Republic of Congo,COD,2017,3.63
Democratic Republic of Congo,COD,2018,3.51
Democratic Republic of Congo,COD,2019,4.06
Democratic Republic of Congo,COD,2020,4.04
Denmark,DNK,1988,452.99
Denmark,DNK,1989,425.64
Denmark,DNK,1990,515.43
Denmark,DNK,1991,518.33
Denmark,DNK,1992,548.71
Denmark,DNK,1993,516.69
Denmark,DNK,1994,521.71
Denmark,DNK,1995,595.86
Denmark,DNK,1996,587.31
Denmark,DNK,1997,531.35
Denmark,DNK,1998,536.95
Denmark,DNK,1999,523.3
Denmark,DNK,2000,447.94
Denmark,DNK,2001,471.29
Denmark,DNK,2002,501.43
Denmark,DNK,2003,593.87
Denmark,DNK,2004,662.41
Denmark,DNK,2005,639.74
Denmark,DNK,2006,715.75
Denmark,DNK,2007,763.38
Denmark,DNK,2008,870.91
Denmark,DNK,2009,784.84
Denmark,DNK,2010,810.73
Denmark,DNK,2011,809.35
Denmark,DNK,2012,788.19
Denmark,DNK,2013,747.88
Denmark,DNK,2014,716.23
Denmark,DNK,2015,591.36
Denmark,DNK,2016,629.05
Denmark,DNK,2017,656.64
Denmark,DNK,2018,792.52
Denmark,DNK,2019,789.48
Denmark,DNK,2020,855.18
Djibouti,DJI,1988,58.72
Djibouti,DJI,1989,55.13
Djibouti,DJI,1990,52.7
Djibouti,DJI,1991,52.36
Djibouti,DJI,1992,54.67
Djibouti,DJI,1993,50.23
Djibouti,DJI,1994,49.35
Djibouti,DJI,1995,46.97
Djibouti,DJI,1996,38.11
Djibouti,DJI,1997,40.18
Djibouti,DJI,1998,39.24
Djibouti,DJI,1999,38.26
Djibouti,DJI,2000,36.27
Djibouti,DJI,2001,35.54
Djibouti,DJI,2002,44.52
Djibouti,DJI,2003,54.98
Djibouti,DJI,2004,48.41
Djibouti,DJI,2005,57.26
Djibouti,DJI,2006,62.32
Djibouti,DJI,2007,42.86
Djibouti,DJI,2008,44.43
Dominican Republic,DOM,1988,6.89
Dominican Republic,DOM,1989,7.65
Dominican Republic,DOM,1990,6.7
Dominican Republic,DOM,1991,4.66
Dominican Republic,DOM,1992,8.52
Dominican Republic,DOM,1993,12.72
Dominican Republic,DOM,1994,13.14
Dominican Republic,DOM,1995,10.8
Dominican Republic,DOM,1996,13.45
Dominican Republic,DOM,1997,18.64
Dominican Republic,DOM,1998,19.36
Dominican Republic,DOM,1999,20.98
Dominican Republic,DOM,2000,29.13
Dominican Republic,DOM,2001,35.58
Dominican Republic,DOM,2002,31.14
Dominican Republic,DOM,2003,17.6
Dominican Republic,DOM,2004,17.03
Dominican Republic,DOM,2005,29.92
Dominican Republic,DOM,2006,28.12
Dominican Republic,DOM,2007,29.42
Dominican Republic,DOM,2008,35.26
Dominican Republic,DOM,2009,33.5
Dominican Republic,DOM,2010,36.6
Dominican Republic,DOM,2011,35.52
Dominican Republic,DOM,2012,39.89
Dominican Republic,DOM,2013,38.15
Dominican Republic,DOM,2014,43.05
Dominican Republic,DOM,2015,44.55
Dominican Republic,DOM,2016,46.14
Dominican Republic,DOM,2017,50.71
Dominican Republic,DOM,2018,55.86
Dominican Republic,DOM,2019,57.11
Dominican Republic,DOM,2020,55.22
Ecuador,ECU,1988,20.3
Ecuador,ECU,1989,18.92
Ecuador,ECU,1990,19.74
Ecuador,ECU,1991,19.96
Ecuador,ECU,1992,19.69
Ecuador,ECU,1993,25.18
Ecuador,ECU,1994,25.96
Ecuador,ECU,1995,41.47
Ecuador,ECU,1996,35.8
Ecuador,ECU,1997,41.75
Ecuador,ECU,1998,45.01
Ecuador,ECU,1999,23.79
Ecuador,ECU,2000,20.98
Ecuador,ECU,2001,29.73
Ecuador,ECU,2002,38.42
Ecuador,ECU,2003,55.27
Ecuador,ECU,2004,52.22
Ecuador,ECU,2005,69
Ecuador,ECU,2006,67.57
Ecuador,ECU,2007,91.63
Ecuador,ECU,2008,113.24
Ecuador,ECU,2009,131.92
Ecuador,ECU,2010,139.5
Ecuador,ECU,2011,160.96
Ecuador,ECU,2012,167.36
Ecuador,ECU,2013,174.17
Ecuador,ECU,2014,174.68
Ecuador,ECU,2015,160.22
Ecuador,ECU,2016,152.4
Ecuador,ECU,2017,146.72
Ecuador,ECU,2018,149.22
Ecuador,ECU,2019,138.13
Ecuador,ECU,2020,127.16
Egypt,EGY,1988,83.4
Egypt,EGY,1989,64.18
Egypt,EGY,1990,40.27
Egypt,EGY,1991,23.44
Egypt,EGY,1992,24.13
Egypt,EGY,1993,25.49
Egypt,EGY,1994,28.06
Egypt,EGY,1995,31.27
Egypt,EGY,1996,33.27
Egypt,EGY,1997,34.94
Egypt,EGY,1998,35.83
Egypt,EGY,1999,36.26
Egypt,EGY,2000,38.18
Egypt,EGY,2001,40.4
Egypt,EGY,2002,40.61
Egypt,EGY,2003,32.73
Egypt,EGY,2004,31.95
Egypt,EGY,2005,35.21
Egypt,EGY,2006,38.41
Egypt,EGY,2007,42.27
Egypt,EGY,2008,47.46
Egypt,EGY,2009,49.52
Egypt,EGY,2010,53.25
Egypt,EGY,2011,52.81
Egypt,EGY,2012,52.74
Egypt,EGY,2013,49.32
Egypt,EGY,2014,56.24
Egypt,EGY,2015,59.23
Egypt,EGY,2016,47.78
Egypt,EGY,2017,28.68
Egypt,EGY,2018,31.7
Egypt,EGY,2019,37.29
Egypt,EGY,2020,44.03
El Salvador,SLV,1988,34.86
El Salvador,SLV,1989,40.96
El Salvador,SLV,1990,31.1
El Salvador,SLV,1991,27.17
El Salvador,SLV,1992,24.78
El Salvador,SLV,1993,21.21
El Salvador,SLV,1994,19.66
El Salvador,SLV,1995,19.83
El Salvador,SLV,1996,19.48
El Salvador,SLV,1997,19.53
El Salvador,SLV,1998,19.12
El Salvador,SLV,1999,19.63
El Salvador,SLV,2000,18.75
El Salvador,SLV,2001,25.42
El Salvador,SLV,2002,27.12
El Salvador,SLV,2003,21.12
El Salvador,SLV,2004,21.25
El Salvador,SLV,2005,21.96
El Salvador,SLV,2006,23.37
El Salvador,SLV,2007,27.12
El Salvador,SLV,2008,28.21
El Salvador,SLV,2009,30.84
El Salvador,SLV,2010,32.5
El Salvador,SLV,2011,35.54
El Salvador,SLV,2012,35.96
El Salvador,SLV,2013,37.9
El Salvador,SLV,2014,37.16
El Salvador,SLV,2015,39.16
El Salvador,SLV,2016,38.95
El Salvador,SLV,2017,40.84
El Salvador,SLV,2018,45.88
El Salvador,SLV,2019,49.15
El Salvador,SLV,2020,57.4
Equatorial Guinea,GNQ,1994,4.97
Equatorial Guinea,GNQ,1995,6.94
Equatorial Guinea,GNQ,2007,238.92
Equatorial Guinea,GNQ,2008,340.08
Equatorial Guinea,GNQ,2009,412.52
Equatorial Guinea,GNQ,2014,148.4
Equatorial Guinea,GNQ,2015,117.46
Equatorial Guinea,GNQ,2016,114.55
Equatorial Guinea,GNQ,2017,107.93
Equatorial Guinea,GNQ,2018,114.21
Equatorial Guinea,GNQ,2019,118.52
Eritrea,ERI,1993,48.13
Eritrea,ERI,1994,36.15
Eritrea,ERI,1995,56.71
Eritrea,ERI,1996,69.33
Eritrea,ERI,1997,42.25
Eritrea,ERI,1998,119.2
Eritrea,ERI,1999,121.95
Eritrea,ERI,2000,100.62
Eritrea,ERI,2001,70.13
Eritrea,ERI,2002,60.77
Eritrea,ERI,2003,69.81
Estonia,EST,1993,8.83
Estonia,EST,1994,17.25
Estonia,EST,1995,25.36
Estonia,EST,1996,29.23
Estonia,EST,1997,37.62
Estonia,EST,1998,42.61
Estonia,EST,1999,52.57
Estonia,EST,2000,55.97
Estonia,EST,2001,67.41
Estonia,EST,2002,88.28
Estonia,EST,2003,124.85
Estonia,EST,2004,150.32
Estonia,EST,2005,150.86
Estonia,EST,2006,175.14
Estonia,EST,2007,276.71
Estonia,EST,2008,320.63
Estonia,EST,2009,264.47
Estonia,EST,2010,249.37
Estonia,EST,2011,293.17
Estonia,EST,2012,330.16
Estonia,EST,2013,363.37
Estonia,EST,2014,389.07
Estonia,EST,2015,352.44
Estonia,EST,2016,378.01
Estonia,EST,2017,407.34
Estonia,EST,2018,464.84
Estonia,EST,2019,480.55
Estonia,EST,2020,528.45
Eswatini,SWZ,1988,11.27
Eswatini,SWZ,1989,10.93
Eswatini,SWZ,1990,17.29
Eswatini,SWZ,1991,18.94
Eswatini,SWZ,1992,24.19
Eswatini,SWZ,1993,26.73
Eswatini,SWZ,1994,28.43
Eswatini,SWZ,1995,31.04
Eswatini,SWZ,1996,28.01
Eswatini,SWZ,1997,26.64
Eswatini,SWZ,1998,26.26
Eswatini,SWZ,1999,26.01
Eswatini,SWZ,2000,24.34
Eswatini,SWZ,2001,19.4
Eswatini,SWZ,2002,18
Eswatini,SWZ,2003,31.22
Eswatini,SWZ,2004,41.6
Eswatini,SWZ,2005,57.71
Eswatini,SWZ,2006,56.48
Eswatini,SWZ,2007,59.35
Eswatini,SWZ,2008,63.49
Eswatini,SWZ,2009,71.79
Eswatini,SWZ,2010,95.82
Eswatini,SWZ,2011,99.47
Eswatini,SWZ,2012,83.98
Eswatini,SWZ,2013,79.17
Eswatini,SWZ,2014,74.3
Eswatini,SWZ,2015,66.6
Eswatini,SWZ,2016,72.29
Eswatini,SWZ,2017,78.02
Eswatini,SWZ,2018,84.37
Eswatini,SWZ,2019,75.37
Eswatini,SWZ,2020,64.74
Ethiopia,ETH,1988,13.74
Ethiopia,ETH,1989,16.89
Ethiopia,ETH,1990,16.39
Ethiopia,ETH,1991,10.66
Ethiopia,ETH,1992,4.97
Ethiopia,ETH,1993,3.07
Ethiopia,ETH,1994,2.69
Ethiopia,ETH,1995,2.15
Ethiopia,ETH,1996,2.15
Ethiopia,ETH,1997,3.71
Ethiopia,ETH,1998,7.34
Ethiopia,ETH,1999,10.94
Ethiopia,ETH,2000,9.32
Ethiopia,ETH,2001,5.13
Ethiopia,ETH,2002,4.12
Ethiopia,ETH,2003,3.86
Ethiopia,ETH,2004,4.19
Ethiopia,ETH,2005,4.48
Ethiopia,ETH,2006,4.4
Ethiopia,ETH,2007,4.46
Ethiopia,ETH,2008,4.68
Ethiopia,ETH,2009,3.98
Ethiopia,ETH,2010,3.46
Ethiopia,ETH,2011,3.69
Ethiopia,ETH,2012,3.95
Ethiopia,ETH,2013,3.62
Ethiopia,ETH,2014,4.23
Ethiopia,ETH,2015,4.39
Ethiopia,ETH,2016,4.73
Ethiopia,ETH,2017,4.7
Ethiopia,ETH,2018,4.69
Ethiopia,ETH,2019,4.86
Ethiopia,ETH,2020,4.01
Fiji,FJI,1988,34.13
Fiji,FJI,1989,40.14
Fiji,FJI,1990,41.92
Fiji,FJI,1991,44.17
Fiji,FJI,1992,41.02
Fiji,FJI,1993,42.44
Fiji,FJI,1994,43.97
Fiji,FJI,1995,44.75
Fiji,FJI,1996,41.88
Fiji,FJI,1997,39.06
Fiji,FJI,1998,28.24
Fiji,FJI,1999,29.53
Fiji,FJI,2000,39.51
Fiji,FJI,2001,40.31
Fiji,FJI,2002,37.92
Fiji,FJI,2003,45.7
Fiji,FJI,2004,57.22
Fiji,FJI,2005,52.47
Fiji,FJI,2006,65.31
Fiji,FJI,2007,90.38
Fiji,FJI,2008,63.39
Fiji,FJI,2009,60.08
Fiji,FJI,2010,58.63
Fiji,FJI,2011,70.4
Fiji,FJI,2012,68.46
Fiji,FJI,2013,67.13
Fiji,FJI,2014,86.32
Fiji,FJI,2015,49.06
Fiji,FJI,2016,62.37
Fiji,FJI,2017,85.79
Fiji,FJI,2018,92.11
Fiji,FJI,2019,89.33
Fiji,FJI,2020,82
Finland,FIN,1988,343.54
Finland,FIN,1989,354.94
Finland,FIN,1990,428.58
Finland,FIN,1991,438.52
Finland,FIN,1992,411.49
Finland,FIN,1993,318.51
Finland,FIN,1994,344.58
Finland,FIN,1995,372.92
Finland,FIN,1996,393.58
Finland,FIN,1997,377.93
Finland,FIN,1998,379.48
Finland,FIN,1999,319.54
Finland,FIN,2000,300.34
Finland,FIN,2001,284.45
Finland,FIN,2002,309.09
Finland,FIN,2003,473.5
Finland,FIN,2004,551.86
Finland,FIN,2005,570.34
Finland,FIN,2006,592.8
Finland,FIN,2007,622.26
Finland,FIN,2008,744.08
Finland,FIN,2009,737.62
Finland,FIN,2010,692.76
Finland,FIN,2011,760.57
Finland,FIN,2012,728.24
Finland,FIN,2013,765.06
Finland,FIN,2014,729.76
Finland,FIN,2015,620.15
Finland,FIN,2016,621.17
Finland,FIN,2017,622.55
Finland,FIN,2018,680.29
Finland,FIN,2019,656.1
Finland,FIN,2020,737.73
France,FRA,1988,540.34
France,FRA,1989,525.94
France,FRA,1990,631.31
France,FRA,1991,630.24
France,FRA,1992,663.24
France,FRA,1993,623.58
France,FRA,1994,647.52
France,FRA,1995,694.16
France,FRA,1996,671.89
France,FRA,1997,595.97
France,FRA,1998,575.48
France,FRA,1999,556.56
France,FRA,2000,481.29
France,FRA,2001,470.69
France,FRA,2002,511.32
France,FRA,2003,640.13
France,FRA,2004,733.54
France,FRA,2005,727.13
France,FRA,2006,744.48
France,FRA,2007,819.22
France,FRA,2008,890
France,FRA,2009,902.44
France,FRA,2010,827.68
France,FRA,2011,856.04
France,FRA,2012,790.01
France,FRA,2013,813.88
France,FRA,2014,827.73
France,FRA,2015,708.23
France,FRA,2016,732.52
France,FRA,2017,758.69
France,FRA,2018,791.04
France,FRA,2019,769.52
France,FRA,2020,808.09
Gabon,GAB,2000,74.32
Gabon,GAB,2001,71.57
Gabon,GAB,2002,73.5
Gabon,GAB,2003,82.12
Gabon,GAB,2004,92.42
Gabon,GAB,2005,84.94
Gabon,GAB,2006,91.07
Gabon,GAB,2010,165.46
Gabon,GAB,2011,157.88
Gabon,GAB,2012,158.97
Gabon,GAB,2013,155.28
Gabon,GAB,2014,110.48
Gabon,GAB,2015,87.48
Gabon,GAB,2016,101.01
Gabon,GAB,2017,129.52
Gabon,GAB,2018,123.26
Gabon,GAB,2019,122.84
Gabon,GAB,2020,121.98
Gambia,GMB,1988,2.47
Gambia,GMB,1989,2.97
Gambia,GMB,1990,3.63
Gambia,GMB,1991,4.03
Gambia,GMB,1992,3.41
Gambia,GMB,1993,2.41
Gambia,GMB,1994,2.12
Gambia,GMB,1995,2.56
Gambia,GMB,1996,3.38
Gambia,GMB,1997,3.48
Gambia,GMB,1998,3.27
Gambia,GMB,1999,2.76
Gambia,GMB,2000,2.52
Gambia,GMB,2001,1.8
Gambia,GMB,2002,1.61
Gambia,GMB,2003,1.38
Gambia,GMB,2004,1.29
Gambia,GMB,2005,1.93
Gambia,GMB,2006,1.75
Gambia,GMB,2007,2.77
Gambia,GMB,2008,10.16
Gambia,GMB,2009,4.08
Gambia,GMB,2012,5.87
Gambia,GMB,2013,5.29
Gambia,GMB,2014,7.21
Gambia,GMB,2015,6.85
Gambia,GMB,2018,5.04
Gambia,GMB,2019,6.19
Gambia,GMB,2020,6.13
Georgia,GEO,1996,13.97
Georgia,GEO,1997,9.34
Georgia,GEO,1998,8.98
Georgia,GEO,1999,5.81
Georgia,GEO,2000,4.32
Georgia,GEO,2001,5.55
Georgia,GEO,2002,7.98
Georgia,GEO,2003,10.06
Georgia,GEO,2004,16.66
Georgia,GEO,2005,50.85
Georgia,GEO,2006,96.47
Georgia,GEO,2007,223.61
Georgia,GEO,2008,263.16
Georgia,GEO,2009,146.54
Georgia,GEO,2010,110.8
Georgia,GEO,2011,114.87
Georgia,GEO,2012,121.06
Georgia,GEO,2013,109.14
Georgia,GEO,2014,103
Georgia,GEO,2015,74.43
Georgia,GEO,2016,78.5
Georgia,GEO,2017,80.11
Georgia,GEO,2018,83.42
Georgia,GEO,2019,77.72
Georgia,GEO,2020,73.24
Germany,DEU,1988,421.88
Germany,DEU,1989,402.13
Germany,DEU,1990,503.89
Germany,DEU,1991,467.94
Germany,DEU,1992,494.01
Germany,DEU,1993,435.55
Germany,DEU,1994,423.07
Germany,DEU,1995,477.49
Germany,DEU,1996,451.3
Germany,DEU,1997,384.13
Germany,DEU,1998,383.29
Germany,DEU,1999,377.08
Germany,DEU,2000,325.52
Germany,DEU,2001,316.93
Germany,DEU,2002,338.64
Germany,DEU,2003,404.31
Germany,DEU,2004,438.19
Germany,DEU,2005,371.62
Germany,DEU,2006,440.44
Germany,DEU,2007,493.5
Germany,DEU,2008,556.33
Germany,DEU,2009,550.42
Germany,DEU,2010,532.32
Germany,DEU,2011,558.57
Germany,DEU,2012,540.9
Germany,DEU,2013,545.03
Germany,DEU,2014,548.34
Germany,DEU,2015,466.7
Germany,DEU,2016,484.89
Germany,DEU,2017,510.66
Germany,DEU,2018,558.48
Germany,DEU,2019,586.8
Germany,DEU,2020,629.77
Ghana,GHA,1988,1.63
Ghana,GHA,1989,1.58
Ghana,GHA,1990,1.87
Ghana,GHA,1991,2.72
Ghana,GHA,1992,2.66
Ghana,GHA,1993,2.55
Ghana,GHA,1994,2.28
